category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
wall,623a0f082794456959ca6fe50255915d,suspicious,structural,1178772626593393082468659900175517483008.000000,302.652427,3894806454525543854681561987645702144.000000,true,false,,0.009995,0.010757,141,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/623a0f082794456959ca6fe50255915d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/623a0f082794456959ca6fe50255915d/usd/623a0f082794456959ca6fe50255915d.usd
wall,62470b3d86807eef913db270aefb8499,tiny,structural,1178772626593393082468659900175517483008.000000,220.330868,5350011265549124290618075005547708416.000000,true,false,,0.001736,0.001762,77,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62470b3d86807eef913db270aefb8499,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62470b3d86807eef913db270aefb8499/usd/62470b3d86807eef913db270aefb8499.usd
wall,6247ce5766b333dcbe7ed45319139e11,suspicious,structural,1178772626593393082468659900175517483008.000000,151.907869,7759786466300110366925434178932572160.000000,true,false,,0.004829,0.004997,131,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6247ce5766b333dcbe7ed45319139e11,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6247ce5766b333dcbe7ed45319139e11/usd/6247ce5766b333dcbe7ed45319139e11.usd
wall,624a62f06fcd46bc4dc1d65f62fa3989,suspicious,structural,1178772626593393082468659900175517483008.000000,302.483062,3896987220543840106931261771121426432.000000,true,false,,0.008812,0.027374,156,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/624a62f06fcd46bc4dc1d65f62fa3989,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/624a62f06fcd46bc4dc1d65f62fa3989/usd/624a62f06fcd46bc4dc1d65f62fa3989.usd
wall,624d29bda6c7d1e7d5314ead668326be,suspicious,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012056996041276966743660560384.000000,true,false,,0.006889,0.007103,98,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/624d29bda6c7d1e7d5314ead668326be,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/624d29bda6c7d1e7d5314ead668326be/usd/624d29bda6c7d1e7d5314ead668326be.usd
wall,6254dbad1fde7c478315a669bb1bdd26,blank,structural,1178772626593393082468659900175517483008.000000,135.550470,8696189889498654840988108688359161856.000000,true,false,,0.000530,0.000572,30,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6254dbad1fde7c478315a669bb1bdd26,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6254dbad1fde7c478315a669bb1bdd26/usd/6254dbad1fde7c478315a669bb1bdd26.usd
wall,625df39461112eb364859f72f4742fca,suspicious,structural,1178772626593393082468659900175517483008.000000,280.114267,4208184898988373888276936230594150400.000000,true,false,,0.003334,0.003342,146,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/625df39461112eb364859f72f4742fca,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/625df39461112eb364859f72f4742fca/usd/625df39461112eb364859f72f4742fca.usd
wall,625ee7aabcd54f309ac1ed2deec62826,blank,structural,1178772626593393082468659900175517483008.000000,280.021878,4209573315031474305396214667893800960.000000,true,false,,0.000481,0.000481,63,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/625ee7aabcd54f309ac1ed2deec62826,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/625ee7aabcd54f309ac1ed2deec62826/usd/625ee7aabcd54f309ac1ed2deec62826.usd
wall,626130a4300de2f0de248a2dd2e24896,suspicious,structural,1178772626593393082468659900175517483008.000000,280.881777,4196686024257130603761652001656537088.000000,true,false,,0.005047,0.009827,161,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/626130a4300de2f0de248a2dd2e24896,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/626130a4300de2f0de248a2dd2e24896/usd/626130a4300de2f0de248a2dd2e24896.usd
wall,626e4208a28a04049ab4b610d6242e43,suspicious,structural,1178772626593393082468659900175517483008.000000,433.029349,2722154119476248996983772581564776448.000000,true,false,,0.002460,0.002460,215,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/626e4208a28a04049ab4b610d6242e43,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/626e4208a28a04049ab4b610d6242e43/usd/626e4208a28a04049ab4b610d6242e43.usd
wall,626e57e7e44c4e83f3aeb25e2f47ef63,suspicious,structural,1178772626593393082468659900175517483008.000000,288.781994,4081877166490637999381371479224483840.000000,true,false,,0.036835,0.047012,156,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/626e57e7e44c4e83f3aeb25e2f47ef63,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/626e57e7e44c4e83f3aeb25e2f47ef63/usd/626e57e7e44c4e83f3aeb25e2f47ef63.usd
wall,62752862179f5c28d9102430b249d4c3,suspicious,structural,1178772626593393082468659900175517483008.000000,290.258510,4061113065759590305974888474431455232.000000,true,false,,0.010880,0.011230,184,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62752862179f5c28d9102430b249d4c3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62752862179f5c28d9102430b249d4c3/usd/62752862179f5c28d9102430b249d4c3.usd
wall,6276388f06d38dab14dd41d47e0a54cb,tiny,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012057762245238812343596482560.000000,true,false,,0.002663,0.006226,51,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6276388f06d38dab14dd41d47e0a54cb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6276388f06d38dab14dd41d47e0a54cb/usd/6276388f06d38dab14dd41d47e0a54cb.usd
wall,62775cf3afe11b28688f6bce663347ec,suspicious,structural,1178772626593393082468659900175517483008.000000,305.481865,3858731926753476287921571952578265088.000000,true,false,,0.015354,0.015442,217,ok;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62775cf3afe11b28688f6bce663347ec,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62775cf3afe11b28688f6bce663347ec/usd/62775cf3afe11b28688f6bce663347ec.usd
wall,62796655525868370a4c0baa80f112ed,suspicious,structural,1178772626593393082468659900175517483008.000000,473.025331,2491986262278912627171834052944592896.000000,true,false,,0.009228,0.036716,175,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62796655525868370a4c0baa80f112ed,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62796655525868370a4c0baa80f112ed/usd/62796655525868370a4c0baa80f112ed.usd
wall,627a13b17a9abeee63a7c6dd9b593e39,suspicious,structural,1178772626593393082468659900175517483008.000000,138.924442,8484990905297121737333446664121221120.000000,true,false,,0.051868,0.060623,185,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/627a13b17a9abeee63a7c6dd9b593e39,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/627a13b17a9abeee63a7c6dd9b593e39/usd/627a13b17a9abeee63a7c6dd9b593e39.usd
wall,62826aaa561676043990940dbae84c42,suspicious,structural,1178772626593393082468659900175517483008.000000,131.484032,8965139053516946724973120303568781312.000000,true,false,,0.007927,0.008171,153,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62826aaa561676043990940dbae84c42,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62826aaa561676043990940dbae84c42/usd/62826aaa561676043990940dbae84c42.usd
wall,6282e4516c23b21cd830fc210566ea42,suspicious,structural,1178772626593393082468659900175517483008.000000,330.438947,3567293256135101808983946623576965120.000000,true,false,,0.012245,0.021225,107,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6282e4516c23b21cd830fc210566ea42,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6282e4516c23b21cd830fc210566ea42/usd/6282e4516c23b21cd830fc210566ea42.usd
wall,6293a6b80259c8ff99c887a264b5d183,suspicious,structural,1178772626593393082468659900175517483008.000000,437.624535,2693570701544762410868378664324562944.000000,true,false,,0.005089,0.029404,164,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6293a6b80259c8ff99c887a264b5d183,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6293a6b80259c8ff99c887a264b5d183/usd/6293a6b80259c8ff99c887a264b5d183.usd
wall,6295c1a2bc4c2acd3d47fddbcaecc87a,blank,structural,1178772626593393082468659900175517483008.000000,66.092524,17835188493221040572848514595551182848.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6295c1a2bc4c2acd3d47fddbcaecc87a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6295c1a2bc4c2acd3d47fddbcaecc87a/usd/6295c1a2bc4c2acd3d47fddbcaecc87a.usd
wall,6299e1576bf5893cb7c12c5e1cafdaea,suspicious,structural,1178772626593393082468659900175517483008.000000,439.925071,2679484993628139304942387582847680512.000000,true,false,,0.017300,0.032551,161,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6299e1576bf5893cb7c12c5e1cafdaea,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6299e1576bf5893cb7c12c5e1cafdaea/usd/6299e1576bf5893cb7c12c5e1cafdaea.usd
wall,629c9d740c92132220d5cc93900e1ab4,suspicious,structural,1178772626593393082468659900175517483008.000000,284.606611,4141761234409963528549158460254584832.000000,true,false,,0.008389,0.009132,171,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/629c9d740c92132220d5cc93900e1ab4,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/629c9d740c92132220d5cc93900e1ab4/usd/629c9d740c92132220d5cc93900e1ab4.usd
wall,629e77b9c3168937e2126c5952531846,suspicious,structural,1178772626593393082468659900175517483008.000000,888.198189,1327150449941968804650382230210740224.000000,true,false,,0.009441,0.029419,241,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/629e77b9c3168937e2126c5952531846,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/629e77b9c3168937e2126c5952531846/usd/629e77b9c3168937e2126c5952531846.usd
wall,62a0868ebcc5e5bec8b1b5f5827c4d83,tiny,structural,1178772626593393082468659900175517483008.000000,180.399559,6534232298757563571933604153145688064.000000,true,false,,0.001663,0.006714,44,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62a0868ebcc5e5bec8b1b5f5827c4d83,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62a0868ebcc5e5bec8b1b5f5827c4d83/usd/62a0868ebcc5e5bec8b1b5f5827c4d83.usd
wall,62b112bb832c1075faabba72ff297ab2,tiny,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012057750439322605169483448320.000000,true,false,,0.001667,0.001694,74,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62b112bb832c1075faabba72ff297ab2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62b112bb832c1075faabba72ff297ab2/usd/62b112bb832c1075faabba72ff297ab2.usd
wall,62b1e5d1a93d71a84bbd64641d3412f7,blank,structural,1178772626593393082468659900175517483008.000000,220.227159,5352530693094995547879602599512506368.000000,true,false,,0.000969,0.004539,70,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62b1e5d1a93d71a84bbd64641d3412f7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62b1e5d1a93d71a84bbd64641d3412f7/usd/62b1e5d1a93d71a84bbd64641d3412f7.usd
wall,62b3a4e6aceec309ea0dda3f10fb4ebb,suspicious,structural,1178772626593393082468659900175517483008.000000,387.924153,3038667780889076506021578333713596416.000000,true,false,,0.032177,0.084972,165,blank;tiny;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62b3a4e6aceec309ea0dda3f10fb4ebb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62b3a4e6aceec309ea0dda3f10fb4ebb/usd/62b3a4e6aceec309ea0dda3f10fb4ebb.usd
wall,62bcfa922184174d284e2e9386eb19d8,blank,structural,1178772626593393082468659900175517483008.000000,52.247513,22561315670465731925269615962520289280.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62bcfa922184174d284e2e9386eb19d8,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62bcfa922184174d284e2e9386eb19d8/usd/62bcfa922184174d284e2e9386eb19d8.usd
wall,62bd4fbfd8908fa49b4dbefa788dc790,suspicious,structural,1178772626593393082468659900175517483008.000000,281.204556,4191868876705330003324990394818625536.000000,true,false,,0.001431,0.020935,98,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62bd4fbfd8908fa49b4dbefa788dc790,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62bd4fbfd8908fa49b4dbefa788dc790/usd/62bd4fbfd8908fa49b4dbefa788dc790.usd
wall,62bed63f8e193e7aa70527ecaf5f3f04,blank,structural,1178772626593393082468659900175517483008.000000,164.181126,7179708496541427561397796495580725248.000000,true,false,,0.000618,0.002258,37,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62bed63f8e193e7aa70527ecaf5f3f04,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62bed63f8e193e7aa70527ecaf5f3f04/usd/62bed63f8e193e7aa70527ecaf5f3f04.usd
wall,62c9ddfb3086eff488f06a5a5146fc7b,tiny,structural,1178772626593393082468659900175517483008.000000,180.399559,6534232298757563571933604153145688064.000000,true,false,,0.002048,0.002083,78,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62c9ddfb3086eff488f06a5a5146fc7b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62c9ddfb3086eff488f06a5a5146fc7b/usd/62c9ddfb3086eff488f06a5a5146fc7b.usd
wall,62d5d75f55259d26776d88c9556f30b6,blank,structural,1178772626593393082468659900175517483008.000000,61.108279,19289900658249889448530265630497046528.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62d5d75f55259d26776d88c9556f30b6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62d5d75f55259d26776d88c9556f30b6/usd/62d5d75f55259d26776d88c9556f30b6.usd
wall,62d81daefff8212bda3dcf49f138c452,suspicious,structural,1178772626593393082468659900175517483008.000000,379.863569,3103147344893816247285287502200438784.000000,true,false,,0.046364,0.053673,177,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62d81daefff8212bda3dcf49f138c452,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62d81daefff8212bda3dcf49f138c452/usd/62d81daefff8212bda3dcf49f138c452.usd
wall,62dd063b726b82d340d6035b026bd6b2,suspicious,structural,1178772626593393082468659900175517483008.000000,305.226879,3861955505832986099181684723680280576.000000,true,false,,0.002537,0.042992,161,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62dd063b726b82d340d6035b026bd6b2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62dd063b726b82d340d6035b026bd6b2/usd/62dd063b726b82d340d6035b026bd6b2.usd
wall,62e0dc8cffa18a7011a56f363d76caaa,blank,structural,1178772626593393082468659900175517483008.000000,60.473436,19492403783929256188059633562970750976.000000,true,false,,0.000145,0.000168,11,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e0dc8cffa18a7011a56f363d76caaa,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e0dc8cffa18a7011a56f363d76caaa/usd/62e0dc8cffa18a7011a56f363d76caaa.usd
wall,62e1d7cc8cb288ea141d8e1c34a876d9,suspicious,structural,1178772626593393082468659900175517483008.000000,195.470879,6030425770249524522803710999538958336.000000,true,false,,0.035431,0.036964,170,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e1d7cc8cb288ea141d8e1c34a876d9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e1d7cc8cb288ea141d8e1c34a876d9/usd/62e1d7cc8cb288ea141d8e1c34a876d9.usd
wall,62e4d949608c0dbe780a9e4882a922b6,suspicious,structural,1178772626593393082468659900175517483008.000000,429.739462,2742993673743811028763542617067618304.000000,true,false,,0.054073,0.085449,200,blank;ok;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e4d949608c0dbe780a9e4882a922b6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e4d949608c0dbe780a9e4882a922b6/usd/62e4d949608c0dbe780a9e4882a922b6.usd
wall,62e66541bc7a96a649da102b7dbb9a56,tiny,structural,1178772626593393082468659900175517483008.000000,300.166625,3927060935266256617783991894022291456.000000,true,false,,0.001453,0.002827,57,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e66541bc7a96a649da102b7dbb9a56,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e66541bc7a96a649da102b7dbb9a56/usd/62e66541bc7a96a649da102b7dbb9a56.usd
wall,62e6d64f8e47424770ee65165a4cd634,blank,structural,1178772626593393082468659900175517483008.000000,285.024575,4135687687870531816153589414245695488.000000,true,false,,0.000546,0.004501,118,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e6d64f8e47424770ee65165a4cd634,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62e6d64f8e47424770ee65165a4cd634/usd/62e6d64f8e47424770ee65165a4cd634.usd
wall,62fb7d8dcf3108e5386303c40a697c7e,suspicious,structural,1178772626593393082468659900175517483008.000000,273.095226,4316342858737232269063070322524160000.000000,true,false,,0.005825,0.017166,90,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62fb7d8dcf3108e5386303c40a697c7e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62fb7d8dcf3108e5386303c40a697c7e/usd/62fb7d8dcf3108e5386303c40a697c7e.usd
wall,62fc82fbf427d39b6697cc4d57d28314,suspicious,structural,1178772626593393082468659900175517483008.000000,229.708140,5131610162319853416227989784463671296.000000,true,false,,0.002857,0.044216,173,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62fc82fbf427d39b6697cc4d57d28314,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62fc82fbf427d39b6697cc4d57d28314/usd/62fc82fbf427d39b6697cc4d57d28314.usd
wall,62fd4fa74f7a5eebc2d40572e52ae424,suspicious,structural,1178772626593393082468659900175517483008.000000,314.887461,3743472740297363088108257714613780480.000000,true,false,,0.037773,0.041061,117,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62fd4fa74f7a5eebc2d40572e52ae424,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/62fd4fa74f7a5eebc2d40572e52ae424/usd/62fd4fa74f7a5eebc2d40572e52ae424.usd
wall,63003778881d74801bd946cc38e3b9d7,suspicious,structural,1178772626593393082468659900175517483008.000000,221.305222,5326456438004098466057552839307165696.000000,true,false,,0.006546,0.006809,119,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63003778881d74801bd946cc38e3b9d7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63003778881d74801bd946cc38e3b9d7/usd/63003778881d74801bd946cc38e3b9d7.usd
wall,6306e53ec54b2c581658b42ff83d1edf,suspicious,structural,1178772626593393082468659900175517483008.000000,325.829299,3617761299530600283557934976255131648.000000,true,false,,0.001583,0.026550,174,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6306e53ec54b2c581658b42ff83d1edf,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6306e53ec54b2c581658b42ff83d1edf/usd/6306e53ec54b2c581658b42ff83d1edf.usd
wall,630bd56f887aa84a55b6a8acba8d2295,tiny,structural,1178772626593393082468659900175517483008.000000,111.278587,10592987004578619788905711921155538944.000000,true,false,,0.001423,0.002724,36,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/630bd56f887aa84a55b6a8acba8d2295,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/630bd56f887aa84a55b6a8acba8d2295/usd/630bd56f887aa84a55b6a8acba8d2295.usd
wall,6312b7ad922bee08ee89236959c914f8,tiny,structural,1178772626593393082468659900175517483008.000000,211.366983,5576900479533590465052261533867835392.000000,true,false,,0.006569,0.009987,77,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6312b7ad922bee08ee89236959c914f8,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6312b7ad922bee08ee89236959c914f8/usd/6312b7ad922bee08ee89236959c914f8.usd
wall,631336403a9b662387d1c68b4c025f67,blank,structural,1178772626593393082468659900175517483008.000000,320.224926,3681077055204008323804904580047699968.000000,true,false,,0.000965,0.005795,49,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/631336403a9b662387d1c68b4c025f67,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/631336403a9b662387d1c68b4c025f67/usd/631336403a9b662387d1c68b4c025f67.usd
wall,6315a2472aadcf8e728eb5040876ae2d,suspicious,structural,1178772626593393082468659900175517483008.000000,151.907869,7759786466300136339941089961981247488.000000,true,false,,0.001984,0.001991,87,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6315a2472aadcf8e728eb5040876ae2d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6315a2472aadcf8e728eb5040876ae2d/usd/6315a2472aadcf8e728eb5040876ae2d.usd
